"image","xmin","ymin","xmax","ymax","label"
"psoriasis%20(306).jpg",1212.4502709087274,1049.99324216681,1355.5914239902384,1163.0034334861625,"psoriasis"
"psoriasis%20(306).jpg",402.27136630898207,577.9254455566406,542.549740012076,636.5762711864406,"psoriasis"
"psoriasis%20(307).jpg",95.10122926635171,113.58085160905665,256.02343744279744,275.9433625069532,"psoriasis"
"psoriasis%20(309).jpg",127.66509865814785,90.95368095441053,257.8537779034309,250.9717514124294,"psoriasis"
"psoriasis%20(309).jpg",297.0990666803324,203.79661016949152,354.0801929977705,223.04406203792593,"psoriasis"
"psoriasis%20(309).jpg",347.2877286515146,138.12882219734837,386.15569348605175,160.39548022598868,"psoriasis"
"psoriasis%20(310).jpg",218.12379343629343,281.1299641927083,437.1385066794612,552.3163703875352,"psoriasis"
"psoriasis%20(310).jpg",91.42109073359073,517.0621882724223,447.093705225175,605.6497175141243,"psoriasis"
"psoriasis%20(310).jpg",288.7153268467966,163.61582265735348,403.65275096525096,278.4180721994174,"psoriasis"
"psoriasis%20(310).jpg",224.4589699999246,597.5141105005297,382.837348378303,665.3107206700212,"psoriasis"
"psoriasis%20(311).jpg",168.77226324537256,71.453340407433,217.9568976247657,164.70670914542728,"psoriasis"
"psoriasis%20(311).jpg",304.32991521204315,84.64673684276025,351.11526732368793,149.71420539730133,"psoriasis"
"psoriasis%20(311).jpg",152.57731958762886,122.42785315106119,172.67105402852624,162.30792227177426,"psoriasis"
"psoriasis%20(308).jpg",70.03806033934403,18.510976526622393,373.1465856807749,259.8707628655366,"psoriasis"
"psoriasis%20(308).jpg",35.60356138706655,259.020885056882,443.71602624179945,360.15404250061204,"psoriasis"
"psoriasis%20(308).jpg",380.3735642723649,74.6016313266484,559.347878310428,291.31552855624017,"psoriasis"
"psoriasis%20(314).jpg",93.67057531020221,155.36723163841808,216.77645335477942,283.61582351943196,"psoriasis"
"psoriasis%20(314).jpg",147.3176556755515,335.5932289597678,204.9176384420956,369.49153404451357,"psoriasis"
"psoriasis%20(314).jpg",103.27057961856619,414.68927415750795,135.45884076286765,442.9378617281294,"psoriasis"
"psoriasis%20(314).jpg",154.65880629595588,403.38983912925937,221.29411764705884,431.6384266998808,"psoriasis"
"psoriasis%20(315).jpg",257.2296102536317,57.86516853932584,320.5698384049906,165.37079200316012,"psoriasis"
"psoriasis%20(317).jpg",99.14050847092999,251.7322156227241,401.94427123534507,385.88251034149346,"psoriasis"
"psoriasis%20(316).jpg",44.50609916822867,45.9,172.14620431115276,291.6599945068359,"psoriasis"
"psoriasis%20(316).jpg",231.64761744376756,92.94000549316407,425.50704369728203,226.85999450683596,"psoriasis"
"psoriasis%20(316).jpg",441.34207327788187,172.14000549316407,547.8688056466729,241.7399871826172,"psoriasis"
"psoriasis%20(316).jpg",507.56143099812556,4.619998168945313,538.7516840440487,43.019998168945314,"psoriasis"
"psoriasis%20(318).jpg",277.56327063320055,130.57499313354492,419.1190253045923,255.3749885559082,"psoriasis"
"psoriasis%20(318).jpg",292.55858459758673,262.5749931335449,401.124648547329,329.1749839782715,"psoriasis"
"psoriasis%20(318).jpg",122.21180880974696,118.57499313354492,213.9831256955834,169.57499313354492,"psoriasis"
"psoriasis%20(318).jpg",137.8069490613285,203.17500686645508,255.97002767689787,259.5749931335449,"psoriasis"
"psoriasis%20(318).jpg",189.99062335256562,276.3750114440918,288.3599149923852,328.5749931335449,"psoriasis"
"psoriasis%20(320).jpg",11.154263297083675,17.071459725179384,348,208.86544616437263,"psoriasis"
"psoriasis%20(322).jpg",44.49768765887601,123.79321810619979,344.14835374972773,191.39661463505803,"psoriasis"
"psoriasis%20(322).jpg",28.11053540350584,4.389830508474576,147.79523912224292,83.99209262826348,"psoriasis"
"psoriasis%20(322).jpg",227.9751834544883,28.387572854252184,330.9801117837542,119.11073669606009,"psoriasis"
"psoriasis%20(322).jpg",149.8436233866643,50.62938188024833,176.18010731861136,133.743505057642,"psoriasis"
"psoriasis%20(322).jpg",6.748722891275734,67.89604743052337,155.11092910333934,128.76836158192089,"psoriasis"
"psoriasis%20(322).jpg",333.32114150799066,25.16836269831253,387,127.89039771300925,"psoriasis"
"psoriasis%20(322).jpg",139.30903427902828,207.78531073446328,139.30903427902828,207.78531073446328,"psoriasis"
"psoriasis%20(322).jpg",125.26290058503754,196.66442017636055,211.2954192278741,224.1740068338685,"psoriasis"
"psoriasis%20(322).jpg",229.73096691052268,201.9322033898305,269.8209390766454,223.88135593220338,"psoriasis"
"psoriasis%20(322).jpg",149.2583771184622,9.072317500572419,175.59486105040926,26.92429601809399,"psoriasis"
"psoriasis%20(321).jpg",502.64606961206266,231.3966228248036,817.8204334197912,474.40455773994745,"psoriasis"
"psoriasis%20(321).jpg",355.0118003219619,461.13445062152414,505.96370714998386,587.2000253106241,"psoriasis"
"psoriasis%20(321).jpg",122.77802692956233,57.22711548023978,209.86568008696102,170.0225988700565,"psoriasis"
"psoriasis%20(319).jpg",314.84538599387884,198.12726801091975,880.6186322084407,526.1757780132872,"psoriasis"
"psoriasis%20(326).jpg",45.20181367254585,174.32203023447155,191.74548393751152,297.7401129943503,"psoriasis"
"psoriasis%20(326).jpg",419.0083052735334,82.5988737203307,579.0051796026858,209.3785420649469,"psoriasis"
"psoriasis%20(327).jpg",11.059046908863928,3.7368528529575893,241.98689054079782,418.3288757324219,"psoriasis"
"psoriasis%20(327).jpg",327.46019157831535,103.4488614327567,686.5979724658798,554.7768528529576,"psoriasis"
"psoriasis%20(327).jpg",88.28492240583998,467.06030430385044,651.3589503280225,636.4957214355469,"psoriasis"
"psoriasis%20(327).jpg",707.5913776944705,146.9322842843192,937.7694241667643,495.5494128417969,"psoriasis"
"psoriasis%20(327).jpg",249.48454752299085,217.40542428152904,378.4442247356783,465.5608414132255,"psoriasis"
"psoriasis%20(325).jpg",229.8745903403072,123.091528941009,364.952535338321,255.40339686506888,"psoriasis"
"psoriasis%20(324).jpg",508.45195112309295,44.786437514138086,1050.8835687376666,677.6022978529419,"psoriasis"
"psoriasis%20(323).jpg",95.5614406779661,282.1525664248709,541.6462345446571,445.55933806855796,"psoriasis"
"psoriasis%20(332).jpg",63.996562877223035,58.29378386675301,332.7335925843574,276.7062089133397,"psoriasis"
"psoriasis%20(332).jpg",139.697124254223,6.435027526596845,387.238012947185,71.16384613985396,"psoriasis"
"psoriasis%20(330).jpg",110.29660499702065,117.28814335192664,165.55085263009798,179.32203907077593,"psoriasis"
"psoriasis%20(330).jpg",0.8050821595272775,31.52542760816671,66.22880838685116,90.8474550408832,"psoriasis"
"psoriasis%20(330).jpg",165.55085263009798,214.915259409759,196.39830508474574,249.15254237288133,"psoriasis"
"psoriasis%20(329).jpg",16.683702992386184,112.80225699904275,214.64070586279576,248.31637840486516,"psoriasis"
"psoriasis%20(329).jpg",139.697124254223,257.77965524102336,238.10787281468367,314.5593162579725,"psoriasis"
"psoriasis%20(329).jpg",179.06142945390286,76.4632797241211,357.7148057055336,221.81920326362223,"psoriasis"
"psoriasis%20(329).jpg",297.53284215652553,45.04519629613154,429.63032385300767,127.56497463937532,"psoriasis"
"psoriasis%20(331).JPG",213.68927373769915,672.4281005859375,845.1718493732428,1200.3589841993594,"psoriasis"
"psoriasis%20(331).JPG",924.1071820817714,819.0755826003259,1706.6947267455485,1340.2382241667601,"psoriasis"
"psoriasis%20(331).JPG",1945.7559856783037,796.5144315211893,2814.044817537488,1152.9806013587568,"psoriasis"
"psoriasis%20(331).JPG",1968.3089378807404,1180.0539138025515,2313.3690033388,1245.4812863576324,"psoriasis"
"psoriasis%20(328).jpg",266.0168605757966,273.43125915527344,701.4807689491565,506.2312774658203,"psoriasis"
"psoriasis%20(328).jpg",1211.3215352624181,63.431236267089844,1284.4985575796627,183.43125915527344,"psoriasis"
"psoriasis%20(328).jpg",1412.8585915534209,31.03125,1530.4217065955952,229.03125,"psoriasis"
"psoriasis%20(328).jpg",1391.2653028350517,267.43125915527344,1475.239061035614,431.8312683105469,"psoriasis"
"psoriasis%20(337).jpg",195.38894553215792,87.50744187662065,578.0693533270853,292.51257465503835,"psoriasis"
"psoriasis%20(337).jpg",450.90910921391753,380.62881854456714,607.460223611762,514.9011923635107,"psoriasis"
"psoriasis%20(337).jpg",533.683214840089,300.9046065936401,673.439605055061,461.55189546764404,"psoriasis"
"psoriasis%20(337).jpg",590.6654079047563,7.183797439618668,710.6279653819118,158.83964475539335,"psoriasis"
"psoriasis%20(337).jpg",52.63356116740862,26.365568394674536,242.174320524836,127.06984875888227,"psoriasis"
"psoriasis%20(337).jpg",102.41799895296393,395.61457353032216,222.38053354908624,520.2960733049616,"psoriasis"
"psoriasis%20(337).jpg",294.9578439843018,351.85615067875966,370.5342172123946,395.61457353032216,"psoriasis"
"psoriasis%20(337).jpg",621.8556884079194,181.01856670760023,673.439605055061,226.5752527177164,"psoriasis"
"psoriasis%20(337).jpg",410.1218369259607,2.388354700854701,491.09653233364577,59.3342293633355,"psoriasis"
"psoriasis%20(333).jpg",299.2344868786472,167.74238366595768,437.7436191849516,251.6135665117684,"psoriasis"
"psoriasis%20(334).jpg",111.30942276205988,87.06214689265536,187.38851012012094,163.14690131925593,"psoriasis"
"psoriasis%20(334).jpg",183.9819784329171,56.40112849952138,236.2153584192902,114.31638706875387,"psoriasis"
"psoriasis%20(334).jpg",119.25797744721689,169.5819180159919,215.39770006996199,236.2033956064343,"psoriasis"
"psoriasis%20(334).jpg",148.7811991276073,240.7457569359386,247.57044479165103,330.07911337297514,"psoriasis"
"psoriasis%20(334).jpg",270.28061753637274,70.78531362242617,383.83151013745913,148.00565838140284,"psoriasis"
"psoriasis%20(334).jpg",337.6541415633716,155.19774011299435,381.1820015348994,230.90395480225988,"psoriasis"
"psoriasis%20(334).jpg",292.2337960739282,232.418084871971,357.33627972447255,318.7231811695853,"psoriasis"
"psoriasis%20(334).jpg",276.3366867036142,9.84180935358597,303.58888244628906,41.25988556166827,"psoriasis"
"psoriasis%20(334).jpg",179.81845253854704,10.220338261060123,211.23417417559193,45.42372881355932,"psoriasis"
"psoriasis%20(335).jpg",474.7420090895433,378.1423843297581,1094.6294272818216,913.8440906934145,"psoriasis"
"psoriasis%20(336).jpg",188.72937852245266,399.1864406779661,547.5937853021137,938.3773834745764,"psoriasis"
"psoriasis%20(336).jpg",292.91581920041875,86.77966101694915,568.4311087656829,417.69946151129943,"psoriasis"
"psoriasis%20(336).jpg",45.18368646654032,470.9243026129943,170.20736228813558,624.8135593220338,"psoriasis"
"psoriasis%20(336).jpg",561.4853637178065,539.1909869350283,676.0904661275573,713.90739759887,"psoriasis"
"psoriasis%20(340).jpg",25.010754781126288,13.627120088049248,181.71096693394048,314.5593162579725,"psoriasis"
"psoriasis%20(340).jpg",4.95010507770326,131.72881067135913,203.28561949043493,241.8813617081292,"psoriasis"
"psoriasis%20(338).jpg",301.69387993785,133.31864659799695,562.8422522866427,501.4372780147919,"psoriasis"
"psoriasis%20(342).jpg",201.36340503961267,116.90848696433892,398.23097766285207,376.7050764870509,"psoriasis"
"psoriasis%20(342).jpg",3.954933703785211,48.71186440677966,158.09579940580986,219.20338983050846,"psoriasis"
"psoriasis%20(342).jpg",321.97183098591546,385.9062312066892,419.8647804797535,435.7005649717514,"psoriasis"
"psoriasis%20(339).jpg",497.3987787681335,278.8587570621469,701.5418934507783,485.36498325153934,"psoriasis"
"psoriasis%20(344).jpg",45.09566638344213,6.981920544037037,162.48063022929028,45.099437907590705,"psoriasis"
"psoriasis%20(344).jpg",73.21521093612327,130.58079959847834,148.13777596609935,159.6406750867596,"psoriasis"
"psoriasis%20(344).jpg",171.53928260516403,81.51864550746767,200.41371005639098,109.82373745158567,"psoriasis"
"psoriasis%20(343).jpg",502.39925023430175,160.90828025471623,569.9981592208733,299.80406611626137,"psoriasis"
"psoriasis%20(343).jpg",348.0974695407685,30.096378260748303,411.28771137498535,119.01907276995306,"psoriasis"
"psoriasis%20(343).jpg",513.4208059981255,10.254133149864902,586.1630852510689,117.54928462307592,"psoriasis"
"psoriasis%20(345).jpg",386.6541568430764,195.86248970031738,532.4086497627695,303.8624897003174,"psoriasis"
"psoriasis%20(345).jpg",305.6794957569412,342.5624828338623,379.45644732603097,387.5624828338623,"psoriasis"
"psoriasis%20(345).jpg",486.5230027603679,580.1625308990479,566.5979244157099,651.2624759674072,"psoriasis"
"psoriasis%20(345).jpg",505.41708462687444,365.0624828338623,594.4892633039481,459.5625171661377,"psoriasis"
"psoriasis%20(347).jpg",171.261480787254,15.221709138603622,467.26897844423615,257.50126828429524,"psoriasis"
"psoriasis%20(347).jpg",326.31302717900655,279.4754704301075,536.6193236732662,361.73782742408014,"psoriasis"
"psoriasis%20(347).jpg",86.12409482632381,172.98516074560024,141.94263862245197,234.40020161290326,"psoriasis"
"psoriasis%20(346).jpg",259.422993173258,227.66666666666669,417.5547904896422,468.4531426726088,"psoriasis"
"psoriasis%20(346).jpg",431.4395597928437,355.77741879393153,582.6290018832392,641.3254119528216,"psoriasis"
"psoriasis%20(346).jpg",286.4210805084746,39.35932497789631,530.1755532015065,212.2316384180791,"psoriasis"
"psoriasis%20(346).jpg",745.3890654425612,275.51526012528416,863.4094868173258,443.7570621468927,"psoriasis"
"psoriasis%20(349).jpg",73.04592829724842,52.12079166026598,289.20336708133203,145.828658543276,"psoriasis"
"psoriasis%20(349).jpg",136.0262383672827,31.896072559142382,275.7075845133845,55.49157817711991,"psoriasis"
"psoriasis%20(352).jpg",236.2781747891284,307.3448078058259,302.30552952202436,374.95273395570746,"psoriasis"
"psoriasis%20(352).jpg",324.5705834114339,372.6479239531347,555.6663542642924,430.268291246452,"psoriasis"
"psoriasis%20(352).jpg",536.4723523898782,297.35724894926165,700.7730201499533,374.9527339557075,"psoriasis"
"psoriasis%20(352).jpg",710.7539245548267,252.79748143960666,820.5435801312091,319.63714735771373,"psoriasis"
"psoriasis%20(351).jpg",268.04244563264666,123.41017237086754,323.89151375248747,172.4723192635229,"psoriasis"
"psoriasis%20(351).jpg",214.0801987558041,59.25198028047206,281.6273743251585,110.57852819410421,"psoriasis"
"psoriasis%20(351).jpg",335.2122684694686,161.15028536521783,374.83490997890254,207.57062146892656,"psoriasis"
"psoriasis%20(348).jpg",274.72674652415407,268.7909604519774,450.87722074951864,462.60340062373103,"psoriasis"
"psoriasis%20(350).jpg",577.7710941421938,483.0644361851579,1018.5743462129769,652.6508376557948,"psoriasis"
"psoriasis%20(350).jpg",13.59441672941767,461.2237484172239,131.8273092369478,565.2881355932203,"psoriasis"
"psoriasis%20(350).jpg",485.24101287964356,625.6711962425103,616.3253110096637,718.1729009595969,"psoriasis"
"psoriasis%20(350).jpg",1062.2691449391316,493.3423924850205,1154.799226201682,606.4000098018323,"psoriasis"
"psoriasis%20(350).jpg",746.1244881871235,409.8339179087493,990.3011950144327,543.4474478252863,"psoriasis"
"psoriasis%20(350).jpg",202.51004016064257,301.91525423728814,376.00401606425703,387.99323014081534,"psoriasis"
"psoriasis%20(357).jpg",161.27120195809056,199.3220442432468,666.3559735831568,379.66101694915255,"psoriasis"
"psoriasis%20(357).jpg",273.8135903568591,144.40677448854606,604.6610169491526,227.1186440677966,"psoriasis"
"psoriasis%20(357).jpg",168.7288187317929,385.7627222093485,415.5084642313294,480.67797644663665,"psoriasis"
"psoriasis%20(356).jpg",155.60925689633288,90.4406759833212,503.9531120764135,399.7062226203875,"psoriasis"
"psoriasis%20(356).jpg",28.22982180293501,36.903956785040386,196.16273188241124,231.819220936231,"psoriasis"
"psoriasis%20(355).jpg",112.94069080641775,43.20452290335618,215.22402831279868,164.88814393814002,"psoriasis"
"psoriasis%20(355).jpg",180.21798022588095,24.063279965503067,253.78538777611473,70.0022661456954,"psoriasis"
"psoriasis%20(354).jpg",70.11741973840667,139.38191727460443,201.3897073679957,317.29606697384247,"psoriasis"
"psoriasis%20(353).jpg",500.0919256120527,219.94915254237287,734.589865819209,418.28930086469916,"psoriasis"
"psoriasis%20(353).jpg",626.5973987758945,469.22488230904617,746.1604872881355,584.987594173453,"psoriasis"
"psoriasis%20(353).jpg",564.8874176082862,33.18531220646228,657.4523893596986,137.3717602444234,"psoriasis"
"psoriasis%20(359).jpg",153.3857685289885,76.86554256805593,223.29903558028374,143.26101305255781,"psoriasis"
"psoriasis%20(362).jpg",61.991537492827504,116.27119247522731,273.17795403259623,337.7401190288996,"psoriasis"
"psoriasis%20(362).jpg",434.53389830508473,132.09040151477532,660.7486358470162,336.15819209039546,"psoriasis"
"psoriasis%20(361).jpg",70.67798679157839,136.04520808505472,333.2768499514478,243.16385560116527,"psoriasis"
"psoriasis%20(361).jpg",254.18080475370763,268.4745831678143,336.89264847060383,335.8192228328037,"psoriasis"
"rosacea%20(10).jpg",99.46823508052502,51.203388602046644,268.53603169069453,183.88135101835604,"Rosacea"
"Rosacea%20(1).jpg",110.27967549986758,195.52542734954315,214.68645516088452,296.6101694915254,"Rosacea"
"Rosacea%20(1).jpg",26.279671879137975,168.47457627118644,98.88983774993379,246.77966101694915,"Rosacea"
"psoriasis%20(363).jpg",13.771789738271096,50.92203278191345,144.28369453588823,160.37515017407088,"psoriasis"
"psoriasis%20(363).jpg",196.95666239978235,99.21017395709194,260.1642193713125,163.8870056497175,"psoriasis"
"psoriasis%20(363).jpg",279.7702819160793,159.2045242395778,363.4617931603934,192.5672405695511,"psoriasis"
"rosacea%20(11).jpg",118.7902689788301,60.220341439974504,282.0614455918134,204.16949643927103,"Rosacea"
"rosacea%20(11).jpg",3.5021235579151218,118.8305133884236,74.34958118503377,170.67796610169492,"Rosacea"
"rosacea%20(11).jpg",298.8072230452198,55.06779783863132,359.99366372318593,161.01694915254237,"Rosacea"
"rosacea%20(11).jpg",112.02753745903402,7.084745148480948,278.197048639847,57.00000245692366,"Rosacea"
"rosacea%20(12).jpg",243.1885735463288,322.5423942177983,602.0868786310746,712.2034040548034,"Rosacea"
"rosacea%20(13).jpg",516.3241952152575,212.5423657692085,998.2733904305151,438.135593220339,"Rosacea"
"rosacea%20(13).jpg",218.95126407429322,327.2034111669508,372.76485895706435,497.7966243937864,"Rosacea"
"rosacea%20(13).jpg",618.8665680966135,24.237291691666943,1031.832627118644,253.55932914604574,"Rosacea"
"rosacea%20(17).jpg",121.90586712788816,46.4858771717481,298.5862512156797,216.29379703500177,"Rosacea"
"rosacea%20(17).jpg",6.67952967932849,41.10734756383519,104.62191651060422,133.69491232317046,"Rosacea"
"rosacea%20(17).jpg",26.65209776743613,247.41243524066473,177.598596894692,328.09040134235966,"Rosacea"
"rosacea%20(17).jpg",309.3407210989744,48.0225988700565,350,167.1186440677966,"Rosacea"
"rosacea%20(17).jpg",47.77692629967207,4.225990166098384,193.73030171963416,98.35029127907619,"Rosacea"
"rosacea%20(17).jpg",196.41890453867134,227.05084159549347,265.55470700780717,324.2485934327551,"Rosacea"
"rosacea%20(14).jpg",9.492142514395393,41.25988556166827,156.72975381276427,194.1864377900032,"Rosacea"
"rosacea%20(14).jpg",339.16815885518196,23.09039692420744,471.64416653272514,176.3954888898774,"Rosacea"
"rosacea%20(14).jpg",205.9351280929946,14.762714030378955,315.322465922233,133.62146603859077,"Rosacea"
"rosacea%20(16).jpg",467.9858743512589,110.73447620801333,714.4875893744479,336.72315522102315,"Rosacea"
"rosacea%20(16).jpg",127.6325347145539,633.8982878431763,325.5123933717977,802.2598870056498,"Rosacea"
"rosacea%20(16).jpg",63.18018613350265,162.71186009638728,151.37810049966873,279.0960538185249,"Rosacea"
"rosacea%20(16).jpg",266.7137550380963,122.03391123626193,353.7809446085468,231.63841807909608,"Rosacea"
"rosacea%20(15).jpg",0.1453478538383872,62.786443634895285,82.69788726979057,209.28813559322035,"Rosacea"
"rosacea%20(15).jpg",243.15213047178452,100.7683615819209,341.9826389463608,257.3468985692256,"Rosacea"
"rosacea%20(2).jpg",496.49720272775426,809.9434890316031,1051.5253961423023,1294.4632492496469,"Rosacea"
"rosacea%20(21).jpg",90.8163110363003,25.428814315795897,424.0871820566022,181.0808088684082,"Rosacea"
"rosacea%20(21).jpg",308.8706654170572,0,517.8791438695305,94.9248161315918,"Rosacea"
"rosacea%20(19).jpg",28.27053140096618,127.31187348446603,577.016406957654,555.6508565353134,"Rosacea"
"rosacea%20(18).jpg",162.93721327670787,138.03954802259886,349.95117471384447,309.9378531073446,"Rosacea"
"rosacea%20(20).JPG",111.98279908798283,195.49831765384997,552.5665152226395,412.9627370026152,"Rosacea"
"rosacea%20(25).jpg",134.51977745961335,160.90396514720163,473.9548160531427,331.7514193260064,"Rosacea"
"rosacea%20(25).jpg",280.50847457627117,31.638418079096045,439.15253547625355,165.42373915850106,"Rosacea"
"rosacea%20(22).jpg",33.42152588942955,57.41017137947729,311.62229594965095,327.63392096050717,"Rosacea"
"rosacea%20(22).jpg",337.8583263821072,118.77966101694915,637.8399657910811,299.91863651598914,"Rosacea"
"rosacea%20(24).jpg",68.47457885742188,70.84746279958951,120.00000517247086,142.71187216548594,"Rosacea"
"rosacea%20(24).jpg",153.89831025721662,36.61017337087857,244.06779661016947,91.86441453836731,"Rosacea"
"rosacea%20(24).jpg",261.69493077164987,40.33898175772974,334.23730882547665,137.28813559322032,"Rosacea"
"rosacea%20(23).jpg",260.6961429915334,261.24068972485213,748.5170214016933,579.5073799090196,"Rosacea"
"rosacea%20(26).jpg",51.84747728250795,201.8079096045198,760.0000000000001,596.8361581920905,"Rosacea"
"rosacea%20(29).jpg",101.42080599812557,128.8812149888486,263.20826224958995,232.9159654926179,"Rosacea"
"rosacea%20(29).jpg",19.798316733906397,154.16068447412354,103.85004686035614,204.7196234446734,"Rosacea"
"rosacea%20(29).jpg",120.36889213697867,292.22546651645973,232.1139717995841,334.0338063439065,"Rosacea"
"rosacea%20(29).jpg",260.7790213873594,20.95734743045049,308.87799787297917,121.10292524487429,"Rosacea"
"rosacea%20(27).jpg",87.91628295440388,54.020337552000576,182.85061405031587,120.42034756935249,"Rosacea"
"rosacea%20(27).jpg",251.14328552589632,10.128812843796897,311.55606640212756,76.90395480225989,"Rosacea"
"rosacea%20(27).jpg",334.8205952885898,23.25875992424744,447.76618055733684,127.54802259887006,"Rosacea"
"rosacea%20(28).jpg",40.15086994427408,37.47457482720499,382.69598994923183,195.70056785971434,"Rosacea"
"rosacea%20(28).jpg",301.3178709473125,0,386.10249275895774,116.96610747084105,"Rosacea"
"rosacea%20(30).jpg",183.9819784329171,119.99435317044878,362.25682870348675,251.7231638418079,"Rosacea"
"rosacea%20(3).jpg",32.71186440677966,20.610170526019598,159.62712692002117,97.35593634136653,"Rosacea"
"rosacea%20(3).jpg",177.79661016949152,37.1525444418697,298.2034146583686,120.13559115135064,"Rosacea"
"rosacea%20(3).jpg",117.86441091763771,197.96610169491524,264.03390658103814,239.45763539459745,"Rosacea"
"rosacea%20(31).jpg",178.67067283051193,11.720621405141381,377.8684235334173,135.20109626884653,"Rosacea"
"rosacea%20(31).jpg",330.7411656330541,1.9977499527206803,407.01931388018386,115.26919866444074,"Rosacea"
"rosacea%20(32).jpg",95.10478346305354,46.722953070384236,593.5850195129451,129.8535058430718,"Rosacea"
"rosacea%20(32).jpg",133.00093720712277,1.5116045256090882,567.3492478546743,64.71026896634365,"Rosacea"
"rosacea%20(32).jpg",79.07179747905927,117.2137803728871,199.56215907260423,177.98172695051647,"Rosacea"
"rosacea%20(33).jpg",47.22211471314506,129.09293990695375,543.5520149953139,320.65511418208695,"Rosacea"
"rosacea%20(33).jpg",267.9606575505579,22.03048078651756,501.0853263476013,157.40698677216014,"Rosacea"
"rosacea%20(33).jpg",191.43205923350368,100.33649291554973,266.6335587649001,165.3703071790985,"Rosacea"
"rosacea%20(35).jpg",5.222871560523078,68.5994231107836,187.4159547614515,243.61110925435622,"Rosacea"
"rosacea%20(35).jpg",211.22248555749178,57.41811537702812,440.5428451924203,243.61110925435622,"Rosacea"
"rosacea%20(35).jpg",478.4389804028526,107.49090892046641,639.7405958953257,266.94601557609036,"Rosacea"
"rosacea%20(34).jpg",196.64704038410846,37.97237247218672,614.4765057550375,250.90326284367174,"Rosacea"
"rosacea%20(34).jpg",62.067111443445405,35.54165460908154,234.54321266181466,113.32463550089994,"Rosacea"
"rosacea%20(37).jpg",97.38306077860169,49.030513440148304,254.020358845339,153.6000066207627,"Rosacea"
"rosacea%20(37).jpg",129.05763373940678,3.471187268273305,254.67117981991527,65.95254568326271,"Rosacea"
"rosacea%20(38).jpg",205.02905342080598,40.87912913004557,598.5765533018246,380.2951229349772,"Rosacea"
"rosacea%20(38).jpg",35.59250647304431,20.308456268310547,190.4131167696923,118.28980199178059,"Rosacea"
"rosacea%20(36).jpg",393.90142805104847,37.486227045075125,620.7925468237464,207.63647746243743,"Rosacea"
"rosacea%20(36).jpg",245.71773545498476,9.776048969147798,373.9816233269388,82.21143943519147,"Rosacea"
"rosacea%20(36).jpg",332.6845286690194,118.18607122711029,463.37769447047793,270.34900574851315,"Rosacea"
"rosacea%20(36).jpg",376.4108641891694,20.4712020033389,488.64178461076614,105.06019105736124,"Rosacea"
"rosacea%20(4).jpg",21.901635341956965,37.224860757084215,148.59015793096822,131.3355992204052,"Rosacea"
"rosacea%20(39).jpg",220.6779661016949,186.03389416710803,506.50845802436436,353.08473748675846,"Rosacea"
"rosacea%20(39).jpg",100.27118230270126,221.83051675052965,247.7966101694915,333.01695742849574,"Rosacea"
"rosacea%20(40).jpg",47.014121362718484,174.80225988700565,304.4152659615554,317.3333274711997,"Rosacea"
"rosacea%20(40).jpg",226.0423787434896,71.07344632768361,340,212.06781419657045,"Rosacea"
"rosacea%20(40).jpg",6.675138311871028,236.6553613695048,93.88418079096046,337.31074618754417,"Rosacea"
"rosacea%20(43).jpg",81.71586586112407,10.284746719618974,293.09497799090485,131.6949152542373,"Rosacea"
"rosacea%20(43).jpg",10.00242728617654,27.593220338983052,95.75765307981577,112.37965910313494,"Rosacea"
"rosacea%20(42).jpg",323.8028350515464,193.89836590699474,745.3031279287723,484.080178231904,"Rosacea"
"rosacea%20(41).jpg",149.32914291996764,50.72919893334997,304.2607479077583,222.94717392619475,"Rosacea"
"rosacea%20(41).jpg",0,41.03847728386543,32.577136367754946,111.64231172541982,"Rosacea"
"rosacea%20(41).jpg",93.99644494525941,79.24761152759041,152.09577834639686,141.2682343091108,"Rosacea"
"rosacea%20(41).jpg",232.60488614169034,14.735089949550263,322.2438781795484,75.09444510638275,"Rosacea"
"rosacea%20(44).jpg",249.32202700167727,306.89266226385945,460.84749900688564,380.5649924412959,"Rosacea"
"rosacea%20(44).jpg",253.8418010129767,61.920907403116175,476.66670804643365,160.45197740112997,"Rosacea"
"rosacea%20(44).jpg",373.1638418079096,17.17514210501633,473.5028110655014,89.94350110070181,"Rosacea"
"rosacea%20(49).jpg",32.95876288659794,16.733349988060276,233.0824742268041,62.09101349767977,"Rosacea"
"rosacea%20(49).jpg",68.24124145507812,6.105612037825758,215.8206359234053,25.8428412110266,"Rosacea"
"rosacea%20(47).jpg",6.140583470924613,95.3357286150746,171.1490111275041,368.29200828692353,"Rosacea"
"rosacea%20(47).jpg",152.2549155323776,52.46961121726314,310.96532333645735,145.76644647817977,"Rosacea"
"rosacea%20(47).jpg",559.7375820056233,39.23154537347402,833.701968134958,292.0155090433926,"Rosacea"
"rosacea%20(46).jpg",57.912461943121414,17.6352258162065,441.8330246300594,80.25340617786755,"Rosacea"
"rosacea%20(46).jpg",62.49203373945642,89.03522144664419,188.4301780693533,163.87159382213247,"Rosacea"
"rosacea%20(46).jpg",307.49898654183386,82.92613636363637,439.5432168948058,168.07158799604937,"Rosacea"
"rosacea%20(45).jpg",238.63346293821172,71.69491234472243,697.7860402252714,425.5932436151019,"Rosacea"
"rosacea%20(45).jpg",276.0063559322034,442.37288135593224,568.125023276119,645.2542256500761,"Rosacea"
